sample_id,segment_index,duration,target_units,rule_pred_len,learned_pred_len,default_max_vi,tuned_max_vi,rule_abs_error,learned_abs_error,default_constraint_abs_error,tuned_constraint_abs_error
162,1,6.26,22,18,18,19,19,4,4,3,3
162,2,3.2,12,10,10,11,11,2,2,1,1
162,3,5.94,22,19,19,20,20,3,3,2,2
162,4,7.54,22,25,20,26,21,3,2,4,1
162,5,3.46,15,15,16,16,17,0,1,1,2
162,6,3.02,12,10,11,11,12,2,1,1,0
162,7,7.59,11,15,13,16,14,4,2,5,3
162,8,4.36,13,15,16,16,17,2,3,3,4
162,9,11.03,18,25,24,26,25,7,6,8,7
162,10,4.23,20,18,18,19,19,2,2,1,1
162,11,3.48,16,15,17,16,18,1,1,0,2
162,12,6.07,22,22,22,23,23,0,0,1,1
162,13,7.76,25,28,26,29,27,3,1,4,2
162,14,2.6,9,6,9,7,10,3,0,2,1
162,15,3.0,6,7,9,8,10,1,3,2,4
162,16,6.08,13,15,15,16,16,2,2,3,3
162,17,7.46,19,28,24,29,25,9,5,10,6
162,18,3.57,18,15,15,16,16,3,3,2,2
162,19,2.46,13,10,10,11,11,3,3,2,2
162,20,5.15,15,19,18,20,19,4,3,5,4
162,21,4.67,18,21,18,22,19,3,0,4,1
162,22,15.0,48,57,47,58,48,9,1,10,0
162,23,1.36,11,7,7,6,8,4,4,5,3
162,24,0.18,3,3,1,1,1,0,2,2,2
162,25,6.62,19,19,19,20,20,0,0,1,1
162,26,3.59,11,10,12,11,13,1,1,0,2
162,27,4.58,13,18,16,19,17,5,3,6,4
162,28,3.4,11,11,11,12,12,0,0,1,1
162,29,1.22,7,8,7,6,7,1,0,1,0
162,30,6.94,20,26,23,27,24,6,3,7,4
162,31,10.0,28,38,31,39,32,10,3,11,4
162,32,8.41,22,26,25,27,26,4,3,5,4
162,33,6.32,20,18,17,19,18,2,3,1,2
162,34,8.83,32,30,25,31,26,2,7,1,6
162,35,6.3,20,20,19,21,20,0,1,1,0
162,36,1.39,4,3,5,4,6,1,1,0,2
162,37,5.6,14,12,13,13,14,2,1,1,0
162,38,3.91,18,15,15,16,16,3,3,2,2
162,39,1.83,13,8,9,9,10,5,4,4,3
162,40,1.06,10,8,7,5,6,2,3,5,4
162,41,0.33,2,1,2,1,2,1,0,1,0
162,42,0.18,1,1,2,1,1,0,1,0,0
162,43,7.34,23,25,23,26,24,2,0,3,1
162,44,0.86,3,5,5,4,5,2,2,1,2
162,45,3.01,8,11,10,12,11,3,2,4,3
162,46,4.01,16,16,16,17,17,0,0,1,1
162,47,6.79,22,22,20,23,21,0,2,1,1
162,48,3.58,13,14,13,15,14,1,0,2,1
162,49,8.44,18,19,18,20,19,1,0,2,1
162,50,0.42,1,1,2,2,2,0,1,1,1
162,51,4.09,14,16,13,17,14,2,1,3,0
162,52,1.8,7,9,9,9,10,2,2,2,3
162,53,4.38,15,15,14,16,15,0,1,1,0
162,54,1.5,9,6,7,7,8,3,2,2,1
162,55,8.3,15,22,20,23,21,7,5,8,6
162,56,3.77,12,12,12,13,13,0,0,1,1
162,57,2.5,9,6,7,7,8,3,2,2,1
162,58,3.67,14,15,15,16,16,1,1,2,2
162,59,5.48,15,18,17,19,18,3,2,4,3
162,60,0.51,3,3,3,2,3,0,0,1,0
162,61,6.0,12,10,11,11,12,2,1,1,0
162,62,3.7,9,13,13,14,14,4,4,5,5
162,63,4.0,18,20,16,20,17,2,2,2,1
162,64,10.75,12,20,17,21,18,8,5,9,6
162,65,1.94,15,10,11,9,12,5,4,6,3
162,66,3.65,15,17,17,18,18,2,2,3,3
162,67,4.25,13,16,17,17,18,3,4,4,5
162,68,1.32,8,9,8,6,8,1,0,2,0
162,69,1.34,6,8,10,6,8,2,4,0,2
266,1,9.35,35,31,35,32,36,4,0,3,1
266,2,4.49,20,19,19,20,20,1,1,0,0
266,3,5.75,31,24,23,25,24,7,8,6,7
266,4,8.72,38,35,34,36,35,3,4,2,3
266,5,10.5,37,33,29,34,30,4,8,3,7
266,6,1.72,8,8,9,8,10,0,1,0,2
266,7,5.82,39,27,27,28,28,12,12,11,11
266,8,7.2,20,21,22,22,23,1,2,2,3
266,9,4.04,13,13,15,14,16,0,2,1,3
266,10,13.86,56,54,47,55,48,2,9,1,8
266,11,1.24,9,7,7,6,8,2,2,3,1
266,12,3.55,24,16,19,17,20,8,5,7,4
266,13,2.48,14,13,12,12,13,1,2,2,1
266,14,3.19,11,9,10,10,11,2,1,1,0
266,15,6.87,18,20,18,21,19,2,0,3,1
266,16,12.24,58,54,45,55,46,4,13,3,12
266,17,12.39,56,48,50,49,51,8,6,7,5
266,18,11.04,28,24,28,25,29,4,0,3,1
266,19,7.05,29,30,30,31,31,1,1,2,2
266,20,7.75,27,21,23,22,24,6,4,5,3
266,21,1.5,9,8,8,7,9,1,1,2,0
266,22,1.02,5,6,6,5,6,1,1,0,1
266,23,1.29,10,9,9,6,8,1,1,4,2
266,24,0.58,5,5,4,2,3,0,1,3,2
266,25,1.59,10,9,9,7,10,1,1,3,0
266,26,7.55,25,31,28,32,29,6,3,7,4
266,27,13.06,27,26,27,27,28,1,0,0,1
266,28,2.2,10,10,9,11,10,0,1,1,0
266,29,1.21,9,9,8,6,7,0,1,3,2
266,30,1.97,12,13,11,9,12,1,1,3,0
266,31,6.5,25,19,21,20,22,6,4,5,3
266,32,2.05,11,9,8,10,9,2,3,1,2
266,33,4.8,15,16,17,17,18,1,2,2,3
266,34,2.5,11,12,12,12,13,1,1,1,2
266,35,7.67,25,26,24,27,25,1,1,2,0
266,36,12.61,51,46,41,47,42,5,10,4,9
266,37,9.36,45,42,37,43,38,3,8,2,7
266,38,5.96,19,20,19,21,20,1,0,2,1
266,39,6.88,20,16,21,17,22,4,1,3,2
266,40,8.76,45,36,35,37,36,9,10,8,9
266,41,7.39,27,26,28,27,29,1,1,0,2
266,42,3.66,20,18,17,18,18,2,3,2,2
266,43,7.39,27,24,24,25,25,3,3,2,2
266,44,2.32,9,10,11,11,12,1,2,2,3
266,45,3.56,17,17,17,17,18,0,0,0,1
266,46,6.04,20,21,22,22,23,1,2,2,3
266,47,4.5,13,15,14,16,15,2,1,3,2
266,48,3.9,13,14,14,15,15,1,1,2,2
266,49,11.05,38,44,38,45,39,6,0,7,1
266,50,2.11,8,10,10,10,11,2,2,2,3
266,51,4.38,14,15,16,16,17,1,2,2,3
266,52,10.86,36,42,39,43,40,6,3,7,4
266,53,19.43,82,70,61,71,62,12,21,11,20
266,54,17.39,53,50,46,51,47,3,7,2,6
266,55,8.81,25,20,25,21,26,5,0,4,1
266,56,4.87,22,19,20,20,21,3,2,2,1
266,57,4.11,17,15,16,16,17,2,1,1,0
266,58,8.82,19,20,20,21,21,1,1,2,2
266,59,4.71,21,21,19,22,20,0,2,1,1
266,60,7.23,26,34,29,35,30,8,3,9,4
266,61,12.25,49,53,43,54,44,4,6,5,5
266,62,15.1,44,46,42,47,43,2,2,3,1
266,63,3.03,10,9,10,10,11,1,0,0,1
266,64,3.43,13,11,11,12,12,2,2,1,1
266,65,2.25,14,12,11,11,12,2,3,3,2
266,66,5.04,25,23,22,24,23,2,3,1,2
266,67,9.44,45,41,42,42,43,4,3,3,2
266,68,4.05,12,12,15,13,16,0,3,1,4
266,69,2.48,10,10,11,11,12,0,1,1,2
266,70,8.07,30,30,32,31,33,0,2,1,3
266,71,2.12,12,9,10,10,11,3,2,2,1
266,72,6.87,26,26,27,27,28,0,1,1,2
266,73,2.32,10,10,11,11,12,0,1,1,2
266,74,7.87,34,38,30,39,31,4,4,5,3
266,75,6.64,20,22,23,23,24,2,3,3,4
266,76,3.11,18,15,13,15,14,3,5,3,4
